T2M,RH2M,PS,datetime
18.37,59.75,989.0999999999999,2023-11-05 03:00:00
18.55,57.7,989.3000000000001,2023-11-05 04:00:00
18.57,56.85,989.9,2023-11-05 05:00:00
18.74,56.22,990.6999999999999,2023-11-05 06:00:00
19.31,59.65,991.5,2023-11-05 07:00:00
20.15,52.9,991.9,2023-11-05 08:00:00
21.55,49.15,992.0,2023-11-05 09:00:00
24.46,41.4,991.5999999999999,2023-11-05 10:00:00
27.92,31.13,990.9000000000001,2023-11-05 11:00:00
29.26,27.1,989.9,2023-11-05 12:00:00
29.82,24.79,988.9,2023-11-05 13:00:00
29.77,24.28,988.4000000000001,2023-11-05 14:00:00
28.57,30.97,988.1,2023-11-05 15:00:00
25.67,43.73,988.3,2023-11-05 16:00:00
24.11,38.96,988.7,2023-11-05 17:00:00
23.82,37.27,989.4,2023-11-05 18:00:00
23.77,35.64,990.1999999999999,2023-11-05 19:00:00
23.73,35.26,990.6,2023-11-05 20:00:00
23.12,36.43,990.9000000000001,2023-11-05 21:00:00
22.47,37.78,991.1,2023-11-05 22:00:00
21.78,39.71,991.2,2023-11-05 23:00:00
20.83,41.9,991.1,2023-11-06 00:00:00
18.92,47.3,991.0,2023-11-06 01:00:00
17.36,52.65,991.0,2023-11-06 02:00:00
16.35,56.48,991.1,2023-11-06 03:00:00
15.92,58.16,991.4,2023-11-06 04:00:00
15.83,58.35,991.9,2023-11-06 05:00:00
15.94,58.07,992.5,2023-11-06 06:00:00
18.08,56.76,993.1999999999999,2023-11-06 07:00:00
20.44,46.26,993.7,2023-11-06 08:00:00
23.24,41.2,993.6,2023-11-06 09:00:00
27.89,28.47,993.1999999999999,2023-11-06 10:00:00
29.64,24.6,992.3000000000001,2023-11-06 11:00:00
30.5,22.92,991.3,2023-11-06 12:00:00
30.78,22.04,990.4000000000001,2023-11-06 13:00:00
30.36,22.42,989.9,2023-11-06 14:00:00
29.23,26.99,989.8000000000001,2023-11-06 15:00:00
27.21,36.95,989.8000000000001,2023-11-06 16:00:00
26.06,33.1,989.9,2023-11-06 17:00:00
25.42,33.71,990.5,2023-11-06 18:00:00
24.57,35.13,991.1,2023-11-06 19:00:00
23.57,36.5,991.5,2023-11-06 20:00:00
22.41,38.82,991.7,2023-11-06 21:00:00
21.17,41.05,991.5999999999999,2023-11-06 22:00:00
20.06,43.61,991.4,2023-11-06 23:00:00
19.14,45.66,991.1,2023-11-07 00:00:00
18.52,47.31,990.9000000000001,2023-11-07 01:00:00
18.22,47.98,990.6999999999999,2023-11-07 02:00:00
18.15,47.73,990.6999999999999,2023-11-07 03:00:00
18.22,46.92,990.9000000000001,2023-11-07 04:00:00
18.22,46.57,991.3,2023-11-07 05:00:00
18.35,46.29,991.9,2023-11-07 06:00:00
19.16,48.1,992.5,2023-11-07 07:00:00
20.52,41.34,992.9000000000001,2023-11-07 08:00:00
22.96,37.2,993.0,2023-11-07 09:00:00
27.64,27.04,992.6,2023-11-07 10:00:00
29.36,24.91,991.7,2023-11-07 11:00:00
30.19,24.13,990.6,2023-11-07 12:00:00
30.48,24.0,989.5999999999999,2023-11-07 13:00:00
30.19,24.75,988.9,2023-11-07 14:00:00
29.01,32.25,988.5,2023-11-07 15:00:00
26.52,40.33,988.4000000000001,2023-11-07 16:00:00
24.43,39.71,988.7,2023-11-07 17:00:00
23.05,42.89,989.0999999999999,2023-11-07 18:00:00
22.05,45.12,989.5999999999999,2023-11-07 19:00:00
21.27,47.59,989.8000000000001,2023-11-07 20:00:00
20.72,49.49,990.0,2023-11-07 21:00:00
20.22,51.7,989.9,2023-11-07 22:00:00
19.64,54.62,989.7,2023-11-07 23:00:00
19.02,57.55,989.7,2023-11-08 00:00:00
18.39,60.82,989.4,2023-11-08 01:00:00
17.93,64.27,989.2,2023-11-08 02:00:00
17.68,66.84,989.0999999999999,2023-11-08 03:00:00
17.57,68.81,989.3000000000001,2023-11-08 04:00:00
17.52,70.46,989.7,2023-11-08 05:00:00
17.52,71.84,990.1999999999999,2023-11-08 06:00:00
18.55,69.81,990.8,2023-11-08 07:00:00
20.13,64.7,991.3,2023-11-08 08:00:00
22.75,56.93,991.3,2023-11-08 09:00:00
27.56,37.48,991.0,2023-11-08 10:00:00
29.42,31.58,990.1,2023-11-08 11:00:00
30.4,29.06,989.2,2023-11-08 12:00:00
30.83,27.76,988.1999999999999,2023-11-08 13:00:00
30.64,27.94,987.6,2023-11-08 14:00:00
29.43,34.58,987.5,2023-11-08 15:00:00
26.25,48.16,987.6,2023-11-08 16:00:00
23.89,49.9,988.1,2023-11-08 17:00:00
22.73,52.88,988.9,2023-11-08 18:00:00
22.12,55.74,989.5999999999999,2023-11-08 19:00:00
21.54,58.45,989.9,2023-11-08 20:00:00
20.95,61.43,990.0,2023-11-08 21:00:00
20.33,64.81,990.0,2023-11-08 22:00:00
19.77,68.1,989.7,2023-11-08 23:00:00
19.2,71.4,989.5999999999999,2023-11-09 00:00:00
18.68,74.47,989.4,2023-11-09 01:00:00
18.19,77.45,989.2,2023-11-09 02:00:00
17.85,79.65,989.0999999999999,2023-11-09 03:00:00
17.79,80.11,989.0999999999999,2023-11-09 04:00:00
17.95,79.25,989.3000000000001,2023-11-09 05:00:00
18.01,78.84,989.8000000000001,2023-11-09 06:00:00
19.67,72.21,990.5,2023-11-09 07:00:00
21.83,63.49,991.0,2023-11-09 08:00:00
24.47,55.47,991.2,2023-11-09 09:00:00
29.48,32.04,990.9000000000001,2023-11-09 10:00:00
30.37,27.58,990.1999999999999,2023-11-09 11:00:00
30.89,26.08,989.3000000000001,2023-11-09 12:00:00
31.1,25.43,988.4000000000001,2023-11-09 13:00:00
31.26,25.05,987.9000000000001,2023-11-09 14:00:00
30.19,30.98,987.6,2023-11-09 15:00:00
27.77,40.56,987.6999999999999,2023-11-09 16:00:00
26.22,37.62,988.1,2023-11-09 17:00:00
24.99,39.86,989.0,2023-11-09 18:00:00
23.62,44.11,989.8000000000001,2023-11-09 19:00:00
22.42,48.1,990.4000000000001,2023-11-09 20:00:00
21.45,51.24,990.8,2023-11-09 21:00:00
20.56,54.32,990.9000000000001,2023-11-09 22:00:00
19.98,57.38,990.8,2023-11-09 23:00:00
19.8,59.45,990.6999999999999,2023-11-10 00:00:00
19.62,60.52,990.5,2023-11-10 01:00:00
19.37,62.23,990.4000000000001,2023-11-10 02:00:00
19.0,64.75,990.1999999999999,2023-11-10 03:00:00
18.69,67.25,990.1999999999999,2023-11-10 04:00:00
18.46,70.4,990.6,2023-11-10 05:00:00
18.4,73.4,991.3,2023-11-10 06:00:00
19.83,69.71,992.0999999999999,2023-11-10 07:00:00
20.6,64.77,992.8,2023-11-10 08:00:00
22.03,61.85,993.1999999999999,2023-11-10 09:00:00
25.09,48.06,993.1,2023-11-10 10:00:00
27.31,38.83,992.4,2023-11-10 11:00:00
27.68,36.94,991.5,2023-11-10 12:00:00
26.86,38.96,991.0,2023-11-10 13:00:00
26.22,41.09,990.6,2023-11-10 14:00:00
25.88,42.81,990.3,2023-11-10 15:00:00
24.72,52.03,990.3,2023-11-10 16:00:00
23.25,54.81,990.6999999999999,2023-11-10 17:00:00
21.88,63.26,991.3,2023-11-10 18:00:00
20.76,69.54,992.0,2023-11-10 19:00:00
20.24,71.78,992.5,2023-11-10 20:00:00
19.81,74.0,992.8,2023-11-10 21:00:00
18.96,78.54,992.9000000000001,2023-11-10 22:00:00
17.75,84.71,992.6999999999999,2023-11-10 23:00:00
17.02,87.98,992.6999999999999,2023-11-11 00:00:00
16.58,89.05,992.6999999999999,2023-11-11 01:00:00
16.17,89.35,992.6,2023-11-11 02:00:00
15.71,89.01,992.6,2023-11-11 03:00:00
15.19,88.02,992.6999999999999,2023-11-11 04:00:00
14.72,86.62,993.0,2023-11-11 05:00:00
14.51,85.08,993.6,2023-11-11 06:00:00
16.27,75.27,994.3000000000001,2023-11-11 07:00:00
18.45,66.66,994.9,2023-11-11 08:00:00
22.74,49.36,995.3,2023-11-11 09:00:00
24.67,43.13,995.3,2023-11-11 10:00:00
25.84,39.39,994.5999999999999,2023-11-11 11:00:00
26.6,36.72,993.6,2023-11-11 12:00:00
26.92,35.07,992.6999999999999,2023-11-11 13:00:00
26.73,34.58,992.0999999999999,2023-11-11 14:00:00
26.02,35.78,992.0,2023-11-11 15:00:00
23.64,47.19,992.2,2023-11-11 16:00:00
20.58,55.53,992.6999999999999,2023-11-11 17:00:00
19.64,57.24,993.4000000000001,2023-11-11 18:00:00
18.93,58.92,994.0,2023-11-11 19:00:00
18.3,60.63,994.2,2023-11-11 20:00:00
17.72,62.57,994.3000000000001,2023-11-11 21:00:00
17.15,65.35,994.2,2023-11-11 22:00:00
16.53,69.4,994.2,2023-11-11 23:00:00
15.88,74.35,994.2,2023-11-12 00:00:00
15.2,80.32,994.0999999999999,2023-11-12 01:00:00
14.61,86.18,994.0,2023-11-12 02:00:00
14.14,91.18,993.9,2023-11-12 03:00:00
13.76,95.28,994.0,2023-11-12 04:00:00
13.47,98.46,994.4,2023-11-12 05:00:00
13.5,99.13,994.8000000000001,2023-11-12 06:00:00
16.02,84.9,995.3,2023-11-12 07:00:00
18.58,73.12,995.6999999999999,2023-11-12 08:00:00
22.82,52.73,995.6999999999999,2023-11-12 09:00:00
25.02,43.83,995.1999999999999,2023-11-12 10:00:00
26.44,39.02,994.3000000000001,2023-11-12 11:00:00
27.44,35.72,993.1999999999999,2023-11-12 12:00:00
27.96,33.61,992.3000000000001,2023-11-12 13:00:00
27.91,32.81,991.7,2023-11-12 14:00:00
27.18,33.84,991.5999999999999,2023-11-12 15:00:00
24.33,47.32,991.7,2023-11-12 16:00:00
21.19,52.76,992.0,2023-11-12 17:00:00
20.1,53.83,992.5,2023-11-12 18:00:00
19.13,55.27,992.9000000000001,2023-11-12 19:00:00
18.2,56.79,993.1999999999999,2023-11-12 20:00:00
17.35,58.49,993.4000000000001,2023-11-12 21:00:00
16.56,60.75,993.5,2023-11-12 22:00:00
15.86,63.53,993.6,2023-11-12 23:00:00
15.24,67.21,993.8,2023-11-13 00:00:00
14.7,71.29,993.8,2023-11-13 01:00:00
14.2,75.37,993.5,2023-11-13 02:00:00
13.77,78.7,993.3,2023-11-13 03:00:00
13.49,80.36,993.4000000000001,2023-11-13 04:00:00
13.41,80.71,993.8,2023-11-13 05:00:00
13.59,79.82,994.5,2023-11-13 06:00:00
15.91,69.72,995.0,2023-11-13 07:00:00
18.29,61.12,995.5,2023-11-13 08:00:00
22.13,48.69,995.8,2023-11-13 09:00:00
25.66,35.67,995.6,2023-11-13 10:00:00
26.76,32.46,994.9,2023-11-13 11:00:00
27.35,31.02,994.0,2023-11-13 12:00:00
27.55,30.08,993.1999999999999,2023-11-13 13:00:00
27.14,30.3,992.5,2023-11-13 14:00:00
26.29,32.21,992.2,2023-11-13 15:00:00
23.56,46.54,992.0,2023-11-13 16:00:00
21.14,48.84,992.2,2023-11-13 17:00:00
19.89,51.62,992.6999999999999,2023-11-13 18:00:00
18.82,53.91,993.5,2023-11-13 19:00:00
17.97,55.51,994.0,2023-11-13 20:00:00
17.37,56.3,994.2,2023-11-13 21:00:00
17.66,55.51,994.0,2023-11-13 22:00:00
17.52,55.27,993.6,2023-11-13 23:00:00
17.22,55.82,993.3,2023-11-14 00:00:00
16.84,57.25,992.9000000000001,2023-11-14 01:00:00
16.4,59.28,992.6999999999999,2023-11-14 02:00:00
15.95,61.25,992.4,2023-11-14 03:00:00
15.61,62.87,992.5,2023-11-14 04:00:00
15.31,64.21,992.9000000000001,2023-11-14 05:00:00
15.04,65.19,993.5,2023-11-14 06:00:00
16.87,59.85,994.2,2023-11-14 07:00:00
18.55,53.42,994.7,2023-11-14 08:00:00
21.19,46.82,995.1,2023-11-14 09:00:00
24.59,34.09,994.9,2023-11-14 10:00:00
25.34,31.45,994.2,2023-11-14 11:00:00
25.58,30.4,993.4000000000001,2023-11-14 12:00:00
25.34,30.27,992.6,2023-11-14 13:00:00
24.87,31.42,992.0,2023-11-14 14:00:00
23.75,40.95,991.7,2023-11-14 15:00:00
21.63,49.44,991.5,2023-11-14 16:00:00
19.95,47.78,991.5999999999999,2023-11-14 17:00:00
19.19,47.62,991.9,2023-11-14 18:00:00
18.41,48.53,992.3000000000001,2023-11-14 19:00:00
17.4,49.82,992.6,2023-11-14 20:00:00
16.32,51.92,992.9000000000001,2023-11-14 21:00:00
15.46,54.05,993.0,2023-11-14 22:00:00
14.74,56.32,992.9000000000001,2023-11-14 23:00:00
14.13,59.08,992.9000000000001,2023-11-15 00:00:00
13.6,62.67,992.8,2023-11-15 01:00:00
13.12,67.9,992.6,2023-11-15 02:00:00
12.65,74.44,992.5,2023-11-15 03:00:00
12.23,80.75,992.5,2023-11-15 04:00:00
11.87,85.34,992.9000000000001,2023-11-15 05:00:00
11.7,88.19,993.4000000000001,2023-11-15 06:00:00
14.44,75.41,994.0,2023-11-15 07:00:00
16.83,66.62,994.4,2023-11-15 08:00:00
20.49,54.77,994.5999999999999,2023-11-15 09:00:00
24.84,37.76,994.3000000000001,2023-11-15 10:00:00
26.22,33.22,993.1999999999999,2023-11-15 11:00:00
27.0,32.09,992.0,2023-11-15 12:00:00
27.29,31.81,990.9000000000001,2023-11-15 13:00:00
27.12,32.16,990.3,2023-11-15 14:00:00
26.21,36.38,990.3,2023-11-15 15:00:00
23.46,48.23,990.6,2023-11-15 16:00:00
21.21,49.58,991.2,2023-11-15 17:00:00
19.9,51.96,992.0,2023-11-15 18:00:00
18.88,53.67,992.6999999999999,2023-11-15 19:00:00
18.05,54.64,993.0,2023-11-15 20:00:00
17.29,55.64,993.1,2023-11-15 21:00:00
16.58,57.28,993.0,2023-11-15 22:00:00
15.92,60.26,992.9000000000001,2023-11-15 23:00:00
15.33,64.31,992.8,2023-11-16 00:00:00
14.8,69.82,992.6999999999999,2023-11-16 01:00:00
14.35,75.25,992.5,2023-11-16 02:00:00
14.02,79.25,992.6,2023-11-16 03:00:00
13.84,81.2,992.8,2023-11-16 04:00:00
13.84,81.34,993.3,2023-11-16 05:00:00
14.12,79.93,994.0,2023-11-16 06:00:00
16.19,71.04,994.5999999999999,2023-11-16 07:00:00
18.38,63.01,995.1999999999999,2023-11-16 08:00:00
21.26,54.6,995.5,2023-11-16 09:00:00
25.76,37.46,995.4000000000001,2023-11-16 10:00:00
27.21,33.97,994.7,2023-11-16 11:00:00
27.83,32.52,993.9,2023-11-16 12:00:00
28.0,31.93,993.1999999999999,2023-11-16 13:00:00
27.81,31.63,992.6,2023-11-16 14:00:00
27.11,34.27,992.4,2023-11-16 15:00:00
25.46,40.3,992.4,2023-11-16 16:00:00
23.69,41.69,992.8,2023-11-16 17:00:00
22.48,44.99,993.4000000000001,2023-11-16 18:00:00
21.26,48.13,993.9,2023-11-16 19:00:00
20.18,50.92,994.3000000000001,2023-11-16 20:00:00
19.03,54.19,994.4,2023-11-16 21:00:00
17.93,57.61,994.5999999999999,2023-11-16 22:00:00
17.11,60.34,994.5,2023-11-16 23:00:00
16.49,62.75,994.3000000000001,2023-11-17 00:00:00
15.99,65.56,994.2,2023-11-17 01:00:00
15.61,68.4,993.9,2023-11-17 02:00:00
15.34,71.13,993.7,2023-11-17 03:00:00
15.14,73.63,993.9,2023-11-17 04:00:00
15.0,75.73,994.4,2023-11-17 05:00:00
14.94,77.47,995.1,2023-11-17 06:00:00
16.76,71.06,995.5,2023-11-17 07:00:00
18.86,63.79,995.8,2023-11-17 08:00:00
22.38,51.8,995.5,2023-11-17 09:00:00
26.45,38.6,994.9,2023-11-17 10:00:00
27.74,35.54,993.9,2023-11-17 11:00:00
28.37,34.03,992.9000000000001,2023-11-17 12:00:00
28.53,33.15,992.0999999999999,2023-11-17 13:00:00
28.34,32.65,991.5999999999999,2023-11-17 14:00:00
27.61,33.97,991.4,2023-11-17 15:00:00
25.68,42.75,991.5999999999999,2023-11-17 16:00:00
23.36,46.01,991.9,2023-11-17 17:00:00
21.67,50.28,992.4,2023-11-17 18:00:00
20.71,52.37,992.6,2023-11-17 19:00:00
20.18,52.96,992.5,2023-11-17 20:00:00
19.63,53.68,992.0999999999999,2023-11-17 21:00:00
18.77,55.45,991.8000000000001,2023-11-17 22:00:00
17.83,57.88,991.5999999999999,2023-11-17 23:00:00
17.04,60.27,991.5999999999999,2023-11-18 00:00:00
16.37,62.8,991.4,2023-11-18 01:00:00
15.8,65.21,991.4,2023-11-18 02:00:00
15.34,67.53,991.5,2023-11-18 03:00:00
15.05,69.57,991.9,2023-11-18 04:00:00
15.0,70.57,992.5,2023-11-18 05:00:00
15.21,70.33,993.3,2023-11-18 06:00:00
16.65,65.95,994.0999999999999,2023-11-18 07:00:00
18.37,59.57,994.8000000000001,2023-11-18 08:00:00
21.82,47.64,994.9,2023-11-18 09:00:00
25.05,37.64,994.4,2023-11-18 10:00:00
26.12,34.78,993.5,2023-11-18 11:00:00
26.7,32.53,992.4,2023-11-18 12:00:00
26.97,30.84,991.4,2023-11-18 13:00:00
26.56,30.52,990.6,2023-11-18 14:00:00
25.71,33.95,990.3,2023-11-18 15:00:00
23.45,42.95,990.1999999999999,2023-11-18 16:00:00
21.83,42.76,990.5,2023-11-18 17:00:00
20.91,44.37,991.0,2023-11-18 18:00:00
20.08,46.38,991.4,2023-11-18 19:00:00
19.26,48.25,991.5999999999999,2023-11-18 20:00:00
18.44,50.2,991.8000000000001,2023-11-18 21:00:00
17.66,52.17,991.7,2023-11-18 22:00:00
16.93,54.06,991.5999999999999,2023-11-18 23:00:00
16.28,55.82,991.5999999999999,2023-11-19 00:00:00
15.63,57.58,991.7,2023-11-19 01:00:00
15.14,58.59,991.5999999999999,2023-11-19 02:00:00
14.85,58.76,991.7,2023-11-19 03:00:00
14.62,58.51,992.0,2023-11-19 04:00:00
14.47,58.26,992.6999999999999,2023-11-19 05:00:00
14.31,58.44,993.6,2023-11-19 06:00:00
15.33,59.69,994.5999999999999,2023-11-19 07:00:00
17.59,49.36,995.3,2023-11-19 08:00:00
19.9,44.03,995.6999999999999,2023-11-19 09:00:00
23.62,36.98,995.5,2023-11-19 10:00:00
24.78,35.42,994.5999999999999,2023-11-19 11:00:00
25.42,34.21,993.5,2023-11-19 12:00:00
25.66,33.73,992.4,2023-11-19 13:00:00
25.73,33.67,991.8000000000001,2023-11-19 14:00:00
24.98,36.84,991.5999999999999,2023-11-19 15:00:00
23.39,42.73,991.5999999999999,2023-11-19 16:00:00
22.33,44.0,991.9,2023-11-19 17:00:00
21.66,45.43,992.5,2023-11-19 18:00:00
21.01,46.35,993.0,2023-11-19 19:00:00
20.45,47.13,993.1999999999999,2023-11-19 20:00:00
19.92,47.41,993.3,2023-11-19 21:00:00
19.4,47.9,993.1,2023-11-19 22:00:00
18.88,49.33,992.9000000000001,2023-11-19 23:00:00
18.14,51.58,992.6999999999999,2023-11-20 00:00:00
17.13,54.8,992.6,2023-11-20 01:00:00
16.4,57.32,992.5,2023-11-20 02:00:00
15.6,60.23,992.5,2023-11-20 03:00:00
14.95,62.72,992.6999999999999,2023-11-20 04:00:00
14.48,64.6,993.1999999999999,2023-11-20 05:00:00
14.2,65.63,993.9,2023-11-20 06:00:00
15.68,63.35,994.7,2023-11-20 07:00:00
18.31,52.37,995.1999999999999,2023-11-20 08:00:00
20.83,46.39,995.4000000000001,2023-11-20 09:00:00
25.02,35.74,995.1,2023-11-20 10:00:00
26.58,32.83,994.4,2023-11-20 11:00:00
27.27,31.67,993.5,2023-11-20 12:00:00
27.42,31.54,992.6,2023-11-20 13:00:00
27.03,32.43,991.9,2023-11-20 14:00:00
25.9,37.76,991.5,2023-11-20 15:00:00
22.72,50.77,991.5,2023-11-20 16:00:00
20.55,52.52,991.8000000000001,2023-11-20 17:00:00
19.54,54.75,992.3000000000001,2023-11-20 18:00:00
18.67,56.65,992.6,2023-11-20 19:00:00
17.86,58.53,992.8,2023-11-20 20:00:00
17.1,60.53,993.0,2023-11-20 21:00:00
16.41,62.66,993.1,2023-11-20 22:00:00
15.76,65.49,993.1,2023-11-20 23:00:00
15.19,68.3,993.1999999999999,2023-11-21 00:00:00
14.69,71.21,993.1999999999999,2023-11-21 01:00:00
14.27,73.94,993.3,2023-11-21 02:00:00
13.88,76.52,993.1,2023-11-21 03:00:00
13.48,79.05,993.0,2023-11-21 04:00:00
13.08,81.47,993.1999999999999,2023-11-21 05:00:00
12.79,83.16,993.5,2023-11-21 06:00:00
15.02,72.51,993.6,2023-11-21 07:00:00
17.25,64.11,993.9,2023-11-21 08:00:00
20.53,53.62,994.0,2023-11-21 09:00:00
24.39,39.69,993.5,2023-11-21 10:00:00
25.84,35.89,992.5,2023-11-21 11:00:00
26.65,34.0,991.5,2023-11-21 12:00:00
26.9,33.08,990.8,2023-11-21 13:00:00
26.49,33.19,990.3,2023-11-21 14:00:00
25.37,35.84,990.0,2023-11-21 15:00:00
22.03,47.57,989.9,2023-11-21 16:00:00
19.49,53.42,990.3,2023-11-21 17:00:00
18.65,55.3,990.8,2023-11-21 18:00:00
18.01,57.36,991.2,2023-11-21 19:00:00
17.52,59.57,991.5,2023-11-21 20:00:00
17.08,62.05,991.4,2023-11-21 21:00:00
16.5,64.86,991.0,2023-11-21 22:00:00
15.81,67.3,990.4000000000001,2023-11-21 23:00:00
15.13,69.15,989.7,2023-11-22 00:00:00
14.46,71.02,989.2,2023-11-22 01:00:00
13.76,73.59,988.8,2023-11-22 02:00:00
13.04,76.8,988.6,2023-11-22 03:00:00
12.37,80.15,988.8,2023-11-22 04:00:00
11.73,83.42,989.3000000000001,2023-11-22 05:00:00
11.26,85.79,990.3,2023-11-22 06:00:00
13.14,75.35,991.2,2023-11-22 07:00:00
15.12,66.59,991.9,2023-11-22 08:00:00
18.45,54.87,992.0999999999999,2023-11-22 09:00:00
22.52,41.97,991.5999999999999,2023-11-22 10:00:00
24.28,37.45,990.6,2023-11-22 11:00:00
25.4,34.6,989.5,2023-11-22 12:00:00
25.97,33.0,988.7,2023-11-22 13:00:00
25.81,32.82,988.3,2023-11-22 14:00:00
24.83,35.9,988.3,2023-11-22 15:00:00
21.24,49.6,988.5,2023-11-22 16:00:00
18.81,52.54,989.0,2023-11-22 17:00:00
17.89,53.63,989.7,2023-11-22 18:00:00
17.12,54.55,990.3,2023-11-22 19:00:00
16.47,55.43,990.5,2023-11-22 20:00:00
15.91,56.04,990.4000000000001,2023-11-22 21:00:00
15.43,56.61,990.1999999999999,2023-11-22 22:00:00
15.04,57.01,989.9,2023-11-22 23:00:00
14.79,57.64,989.5,2023-11-23 00:00:00
14.72,57.6,989.2,2023-11-23 01:00:00
14.59,58.07,989.0,2023-11-23 02:00:00
14.24,59.59,989.0,2023-11-23 03:00:00
13.86,61.4,989.3000000000001,2023-11-23 04:00:00
13.8,61.98,989.9,2023-11-23 05:00:00
13.48,63.43,990.6,2023-11-23 06:00:00
14.09,63.56,991.2,2023-11-23 07:00:00
15.79,56.64,991.8000000000001,2023-11-23 08:00:00
18.62,48.84,992.0,2023-11-23 09:00:00
23.36,33.67,991.7,2023-11-23 10:00:00
25.05,29.01,990.8,2023-11-23 11:00:00
26.01,26.86,989.8000000000001,2023-11-23 12:00:00
26.52,25.58,988.9,2023-11-23 13:00:00
26.44,25.36,988.3,2023-11-23 14:00:00
25.41,32.14,987.9000000000001,2023-11-23 15:00:00
23.85,33.21,988.0,2023-11-23 16:00:00
21.93,35.05,988.4000000000001,2023-11-23 17:00:00
20.69,38.36,989.0,2023-11-23 18:00:00
19.51,41.92,989.7,2023-11-23 19:00:00
18.77,43.7,990.1999999999999,2023-11-23 20:00:00
18.33,44.78,990.4000000000001,2023-11-23 21:00:00
18.01,45.31,990.4000000000001,2023-11-23 22:00:00
17.4,46.61,990.4000000000001,2023-11-23 23:00:00
17.25,46.49,990.5,2023-11-24 00:00:00
16.76,47.96,990.5,2023-11-24 01:00:00
16.18,50.01,990.3,2023-11-24 02:00:00
15.77,51.25,990.4000000000001,2023-11-24 03:00:00
15.53,52.06,990.5,2023-11-24 04:00:00
14.98,54.24,991.0,2023-11-24 05:00:00
14.16,57.73,991.9,2023-11-24 06:00:00
14.42,60.0,992.6999999999999,2023-11-24 07:00:00
16.49,54.43,993.5,2023-11-24 08:00:00
18.91,47.54,993.9,2023-11-24 09:00:00
23.23,34.78,993.6,2023-11-24 10:00:00
24.7,30.34,992.8,2023-11-24 11:00:00
25.45,28.4,991.8000000000001,2023-11-24 12:00:00
26.1,27.22,991.1,2023-11-24 13:00:00
25.9,27.53,990.6999999999999,2023-11-24 14:00:00
24.8,32.82,990.6,2023-11-24 15:00:00
21.85,44.28,990.6999999999999,2023-11-24 16:00:00
19.83,44.09,991.1,2023-11-24 17:00:00
18.78,46.21,991.5999999999999,2023-11-24 18:00:00
18.19,48.05,991.9,2023-11-24 19:00:00
17.59,48.9,992.5,2023-11-24 20:00:00
16.91,49.5,992.6999999999999,2023-11-24 21:00:00
16.08,51.23,992.6,2023-11-24 22:00:00
15.26,53.35,992.5,2023-11-24 23:00:00
14.31,56.04,992.4,2023-11-25 00:00:00
13.38,59.11,992.3000000000001,2023-11-25 01:00:00
12.69,61.51,992.2,2023-11-25 02:00:00
12.16,64.11,991.9,2023-11-25 03:00:00
12.18,65.03,991.8000000000001,2023-11-25 04:00:00
12.12,66.23,992.5,2023-11-25 05:00:00
12.27,66.4,993.1999999999999,2023-11-25 06:00:00
13.98,62.69,993.9,2023-11-25 07:00:00
16.09,54.77,994.5999999999999,2023-11-25 08:00:00
18.79,47.95,995.0,2023-11-25 09:00:00
23.47,33.33,994.7,2023-11-25 10:00:00
25.65,28.27,993.9,2023-11-25 11:00:00
26.13,27.41,992.9000000000001,2023-11-25 12:00:00
26.33,27.07,992.4,2023-11-25 13:00:00
26.2,27.17,992.0999999999999,2023-11-25 14:00:00
25.29,31.82,992.0,2023-11-25 15:00:00
23.53,38.24,992.0,2023-11-25 16:00:00
22.84,35.91,992.3000000000001,2023-11-25 17:00:00
22.12,37.41,992.8,2023-11-25 18:00:00
21.09,39.49,993.4000000000001,2023-11-25 19:00:00
20.27,41.08,993.7,2023-11-25 20:00:00
19.61,42.73,993.8,2023-11-25 21:00:00
18.77,45.17,993.7,2023-11-25 22:00:00
17.96,47.91,993.6,2023-11-25 23:00:00
17.39,49.82,993.6,2023-11-26 00:00:00
16.67,52.81,993.6,2023-11-26 01:00:00
15.74,56.38,993.4000000000001,2023-11-26 02:00:00
15.39,57.48,993.4000000000001,2023-11-26 03:00:00
15.41,56.7,993.7,2023-11-26 04:00:00
15.24,56.54,994.3000000000001,2023-11-26 05:00:00
14.94,57.49,995.0,2023-11-26 06:00:00
15.14,60.21,995.6999999999999,2023-11-26 07:00:00
16.7,52.78,996.3,2023-11-26 08:00:00
17.88,48.6,996.5,2023-11-26 09:00:00
20.6,41.99,996.2,2023-11-26 10:00:00
24.59,30.26,995.3,2023-11-26 11:00:00
25.75,28.21,994.0999999999999,2023-11-26 12:00:00
25.44,29.33,993.1999999999999,2023-11-26 13:00:00
24.24,33.64,992.6,2023-11-26 14:00:00
22.1,46.0,992.5,2023-11-26 15:00:00
19.96,52.07,992.5,2023-11-26 16:00:00
18.71,53.22,992.8,2023-11-26 17:00:00
18.54,52.62,993.1,2023-11-26 18:00:00
18.52,50.9,993.1,2023-11-26 19:00:00
17.9,52.75,992.6,2023-11-26 20:00:00
18.01,51.24,992.6,2023-11-26 21:00:00
17.78,52.28,992.5,2023-11-26 22:00:00
17.13,54.78,992.2,2023-11-26 23:00:00
17.16,54.18,991.9,2023-11-27 00:00:00
17.22,53.99,992.0999999999999,2023-11-27 01:00:00
16.95,54.67,992.0999999999999,2023-11-27 02:00:00
16.87,55.0,991.5999999999999,2023-11-27 03:00:00
16.35,56.85,991.5,2023-11-27 04:00:00
